index	AAPL	ABNB	COF	DDOG	SPY	TSLA	return	risk
32	0.1294	0.4902	0.1027	0.2149	0.0	0.0628	0.025380475836865344	0.06590837797822817
33	0.1131	0.5002	0.0979	0.2241	0.0	0.0647	0.025709280227893122	0.0671509881299607
34	0.0968	0.5102	0.0931	0.2332	0.0	0.0667	0.026038084618920893	0.06841399673475401
35	0.0805	0.5202	0.0883	0.2424	0.0	0.0686	0.02636688900994867	0.06969629484340922
36	0.0642	0.5302	0.0835	0.2516	0.0	0.0706	0.02669569340097645	0.07099683728068182
37	0.0478	0.5402	0.0787	0.2607	0.0	0.0725	0.027024497792004224	0.07231463970803889
38	0.0315	0.5502	0.0739	0.2699	0.0	0.0744	0.027353302183032002	0.07364877562886583
39	0.0152	0.5602	0.0691	0.2791	0.0	0.0764	0.027682106574059787	0.0749983733853092
40	0.0	0.5697	0.0637	0.2884	0.0	0.0782	0.028010910965087562	0.07636270983267439
41	0.0	0.5719	0.0499	0.3005	0.0	0.0777	0.028339715356115337	0.07776433703226028
42	0.0	0.5742	0.036	0.3125	0.0	0.0773	0.028668519747143108	0.07921894800655375
43	0.0	0.5764	0.0222	0.3246	0.0	0.0768	0.028997324138170893	0.08072367856201505
44	0.0	0.5787	0.0084	0.3366	0.0	0.0764	0.029326128529198667	0.08227577885393937
45	-0.0	0.5761	-0.0	0.3487	-0.0	0.0753	0.029654932920226446	0.08387365063825393
46	-0.0	0.5661	-0.0	0.3607	-0.0	0.0733	0.029983737311254224	0.08552423007072242
47	-0.0	0.556	-0.0	0.3727	-0.0	0.0713	0.030312541702281995	0.08722681746607525
48	-0.0	0.546	-0.0	0.3847	-0.0	0.0692	0.030641346093309773	0.08897842738326137
49	-0.0	0.536	-0.0	0.3967	-0.0	0.0672	0.03097015048433755	0.09077622206395669
50	-0.0	0.526	-0.0	0.4088	-0.0	0.0652	0.03129895487536534	0.09261751207562968
51	-0.0	0.516	-0.0	0.4208	-0.0	0.0632	0.03162775926639311	0.0944997549849849
52	-0.0	0.506	-0.0	0.4328	-0.0	0.0612	0.03195656365742088	0.09642055247525347
53	-0.0	0.496	-0.0	0.4448	-0.0	0.0592	0.03228536804844867	0.098377646268409
54	-0.0	0.486	-0.0	0.4569	-0.0	0.0572	0.032614172439476445	0.10036891316169294
55	-0.0	0.476	-0.0	0.4689	-0.0	0.0551	0.03294297683050421	0.10239235943894863
56	-0.0	0.466	-0.0	0.4809	-0.0	0.0531	0.033271781221532	0.10444611487249501
57	-0.0	0.456	-0.0	0.4929	-0.0	0.0511	0.033600585612559776	0.10652842649128985
58	-0.0	0.446	-0.0	0.5049	-0.0	0.0491	0.033929390003587544	0.10863765225615844
59	-0.0	0.4359	-0.0	0.517	-0.0	0.0471	0.03425819439461533	0.11077225475279477
60	-0.0	0.4259	-0.0	0.529	-0.0	0.0451	0.034586998785643114	0.11293079498778998
61	-0.0	0.4159	-0.0	0.541	-0.0	0.0431	0.034915803176670895	0.1151119263516974
62	-0.0	0.4059	-0.0	0.553	-0.0	0.041	0.035244607567698656	0.11731438879562514
63	-0.0	0.3959	-0.0	0.5651	-0.0	0.039	0.03557341195872644	0.11953700325360242
64	-0.0	0.3859	-0.0	0.5771	-0.0	0.037	0.035902216349754226	0.12177866633150729
65	-0.0	0.3759	-0.0	0.5891	-0.0	0.035	0.03623102074078199	0.12403834527426408
66	-0.0	0.3659	-0.0	0.6011	-0.0	0.033	0.036559825131809776	0.1263150732159179
67	-0.0	0.3559	-0.0	0.6131	-0.0	0.031	0.03688862952283755	0.12860794471173223
68	-0.0	0.3459	-0.0	0.6252	-0.0	0.029	0.03721743391386532	0.1309161115473471
69	-0.0	0.3359	-0.0	0.6372	-0.0	0.0269	0.0375462383048931	0.13323877881700594
70	-0.0	0.3259	-0.0	0.6492	-0.0	0.0249	0.03787504269592089	0.13557520126072028
71	-0.0	0.3158	-0.0	0.6612	-0.0	0.0229	0.03820384708694866	0.13792467984878817
72	-0.0	0.3058	-0.0	0.6733	-0.0	0.0209	0.03853265147797644	0.14028655860118883
73	-0.0	0.2958	-0.0	0.6853	-0.0	0.0189	0.03886145586900422	0.14266022162890057
74	-0.0	0.2858	-0.0	0.6973	-0.0	0.0169	0.039190260260031994	0.14504509038405064
75	-0.0	0.2758	-0.0	0.7093	-0.0	0.0149	0.03951906465105977	0.14744062110590814
76	-0.0	0.2658	-0.0	0.7214	-0.0	0.0128	0.03984786904208755	0.14984630245001934
77	-0.0	0.2558	-0.0	0.7334	-0.0	0.0108	0.040176673433115324	0.15226165328820496
78	-0.0	0.2458	-0.0	0.7454	-0.0	0.0088	0.04050547782414309	0.1546862206676488
79	-0.0	0.2358	-0.0	0.7574	-0.0	0.0068	0.04083428221517088	0.1571195779178767
80	-0.0	0.2258	-0.0	0.7694	-0.0	0.0048	0.041163086606198655	0.15956132289502697
81	-0.0	0.2158	-0.0	0.7815	-0.0	0.0028	0.04149189099722643	0.16201107635343498
82	-0.0	0.2058	-0.0	0.7935	-0.0	0.0008	0.0418206953882542	0.16446848043517084
83	0.0	0.1948	0.0	0.8052	0.0	0.0	0.042149499779281986	0.1669333167738171
84	0.0	0.1834	0.0	0.8166	0.0	0.0	0.04247830417030976	0.1694057038665092
85	-0.0	0.1719	-0.0	0.8281	-0.0	-0.0	0.042807108561337535	0.171885357697272
86	-0.0	0.1605	0.0	0.8395	-0.0	-0.0	0.04313591295236532	0.17437196825677792
87	-0.0	0.149	-0.0	0.851	-0.0	-0.0	0.04346471734339309	0.17686524212399166
88	-0.0	0.1375	-0.0	0.8625	-0.0	-0.0	0.043793521734420866	0.17936490142785885
89	-0.0	0.1261	-0.0	0.8739	-0.0	-0.0	0.044122326125448655	0.18187068288122943
90	0.0	0.1146	0.0	0.8854	0.0	0.0	0.044451130516476436	0.18438233688169745
91	-0.0	0.1032	0.0	0.8968	0.0	-0.0	0.044779934907504204	0.18689962667442292
92	-0.0	0.0917	-0.0	0.9083	-0.0	-0.0	0.04510873929853198	0.18942232757236782
93	0.0	0.0802	0.0	0.9198	0.0	-0.0	0.04543754368955977	0.1919502262297184
94	-0.0	0.0688	0.0	0.9312	-0.0	-0.0	0.04576634808058754	0.19448311996458348
95	0.0	0.0573	0.0	0.9427	0.0	0.0	0.04609515247161531	0.1970208161273547
96	-0.0	0.0458	-0.0	0.9542	-0.0	-0.0	0.0464239568626431	0.19956313151138702
97	-0.0	0.0344	-0.0	0.9656	-0.0	-0.0	0.04675276125367089	0.20210989180291317
98	0.0	0.0229	0.0	0.9771	-0.0	0.0	0.04708156564469864	0.2046609310673416
99	0.0	0.0115	-0.0	0.9885	-0.0	-0.0	0.04741037003572643	0.20721609126930512
100	0.0	0.0	0.0	1.0	-0.0	0.0	0.04773917450069396	0.20977522214462338
